"SOURCE","PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:15:48","649","40.19836","-71.13303","20","6","1","1","1000","180","101.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:15:57","650","40.19414","-71.13303","20","6","1","1","1000","180","101.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:16:05","651","40.19038","-71.13303","20","6","1","1","1000","180.1","101.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:16:13","652","40.18663","-71.13303","20","6","1","1","1000","180.1","101.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:16:20","653","40.18334","-71.13303","20","6","1","1","1000","180.1","101.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:16:29","654","40.17912","-71.13306","20","6","1","1","1000","180.2","101.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:16:31","655","40.17818","-71.13306","20","4","3","3","1000","180.3","101.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","break dead cm","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:16:37","656","40.17537","-71.13301","20","4","3","3","1000","176.4","100.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:16:44","657","40.17234","-71.13204","20","4","3","3","1000","154.4","91.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:16:52","658","40.16999","-71.12912","20","4","3","3","1000","116.2","88.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:17:01","659","40.16993","-71.12438","20","4","3","3","1000","68","92.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:17:09","660","40.17181","-71.12057","20","4","3","3","1000","54.2","96","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:17:17","661","40.17388","-71.11674","20","4","3","3","1000","55","97.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:17:25","662","40.17589","-71.11289","20","4","3","3","1000","56.3","95.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:17:33","663","40.17793","-71.10912","20","4","3","3","1000","47","95.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:17:40","664","40.18045","-71.10694","20","4","3","3","1000","22.2","93.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:17:49","665","40.18431","-71.1058","20","4","3","3","1000","8","97.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:17:57","666","40.18794","-71.10521","20","4","3","3","1000","6.3","99.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:18:04","667","40.19116","-71.1048","20","4","3","3","1000","4.8","99.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:18:12","668","40.1948","-71.10448","20","4","3","3","1000","2.5","97.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:18:20","669","40.19835","-71.10511","20","4","3","3","1000","335.8","98.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:18:28","670","40.20105","-71.1086","20","4","3","3","1000","293.5","109.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:18:36","671","40.2011","-71.1138","20","4","3","3","1000","248.4","109.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:18:44","672","40.1983","-71.11722","20","4","3","3","1000","197.4","104.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:18:52","673","40.19473","-71.11639","20","4","3","3","1000","139.4","99.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:19:01","674","40.19397","-71.11149","20","4","3","3","1000","67.5","97.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:19:09","675","40.1967","-71.10851","20","4","3","3","1000","12.7","102.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:19:17","676","40.20014","-71.11047","20","4","3","3","1000","301.1","111.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:19:25","677","40.19979","-71.11557","20","4","3","3","1000","231","109.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:19:32","678","40.19675","-71.11716","20","4","3","3","1000","178","106.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:19:41","679","40.19439","-71.11334","20","4","3","3","1000","95.6","93.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:19:49","680","40.19553","-71.10914","20","4","3","3","1000","49.9","93.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:19:56","681","40.19811","-71.10702","20","4","3","3","1000","14.9","95.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:20:04","682","40.2016","-71.10774","20","4","3","3","1000","327.4","102.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:20:12","683","40.20405","-71.11168","20","4","3","3","1000","298.3","109.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:20:20","684","40.20531","-71.11678","20","4","3","3","1000","278","113.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:20:28","685","40.20543","-71.12231","20","4","3","3","1000","270.5","113.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:20:36","686","40.20547","-71.12769","20","4","3","3","1000","269.7","109.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:20:45","687","40.2039","-71.13294","20","4","3","3","1000","219.5","105.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:20:53","688","40.2003","-71.13406","20","4","3","3","1000","174.3","101.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:21:02","689","40.19611","-71.13346","20","4","3","3","1000","173.6","101.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:21:08","690","40.19331","-71.13304","20","4","3","3","1000","173.2","100.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:21:17","691","40.18918","-71.13247","20","4","3","3","1000","175.7","99.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:21:26","692","40.185","-71.13223","20","4","3","3","1000","178.9","101.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:21:32","693","40.18218","-71.13219","20","4","3","3","1000","180","102.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:21:35","694","40.18124","-71.13219","20","6","4","4","1000","180.2","102.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","res rwmr fi","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:21:41","695","40.17791","-71.13224","20","6","4","4","1000","180.8","103.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:21:49","696","40.17406","-71.13233","20","6","4","4","1000","181.1","104.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:21:57","697","40.17018","-71.13243","20","6","4","4","1000","181.2","105.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:22:04","698","40.16677","-71.13252","20","6","4","4","1000","181.2","105.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:22:12","699","40.16286","-71.13262","20","6","4","4","1000","181.1","105.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:22:20","700","40.15895","-71.13272","20","6","4","4","1000","181","105.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:22:28","701","40.15504","-71.1328","20","6","4","4","1000","180.9","105.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:22:37","702","40.15065","-71.13287","20","6","4","4","1000","180.7","105.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:22:45","703","40.14674","-71.13292","20","6","4","4","1000","180.4","105.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:22:53","704","40.14287","-71.13296","20","6","4","4","1000","180.3","104.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:23:00","705","40.13951","-71.13297","20","6","4","4","1000","180.1","103.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:23:08","706","40.13567","-71.13298","20","6","4","4","1000","180","103.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:23:17","707","40.13139","-71.13298","20","6","4","4","1000","180","102.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:23:24","708","40.12807","-71.13298","20","6","4","4","1000","179.9","102.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:23:32","709","40.1243","-71.13297","20","6","4","4","1000","179.8","102","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:23:40","710","40.12053","-71.13294","20","6","4","4","1000","179.7","101.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:23:49","711","40.11629","-71.13292","20","6","4","4","1000","179.8","101.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:23:57","712","40.11254","-71.1329","20","6","4","4","1000","179.8","101.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:24:05","713","40.10878","-71.13289","20","6","4","4","1000","179.7","101.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:24:12","714","40.1055","-71.13287","20","6","4","4","1000","179.8","101.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:24:20","715","40.10176","-71.13287","20","6","4","4","1000","179.9","101.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:24:28","716","40.09801","-71.13287","20","6","4","4","1000","180","101.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:24:37","717","40.0938","-71.13287","20","6","4","4","1000","180","101.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:24:46","718","40.08959","-71.13287","20","6","4","4","1000","180.1","101.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:24:52","719","40.08678","-71.13288","20","6","4","4","1000","180.2","101.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:25:01","720","40.08258","-71.1329","20","6","4","4","1000","180.1","101","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:25:09","721","40.07884","-71.1329","20","6","4","4","1000","180.1","100.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:25:16","722","40.07557","-71.13291","20","6","4","4","1000","180.1","100.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:25:25","723","40.07138","-71.13291","20","6","4","4","1000","180.1","100.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:25:33","724","40.06765","-71.13291","20","6","4","4","1000","180","100.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:25:41","725","40.06393","-71.13293","20","6","4","4","1000","180.2","100.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:25:49","726","40.06021","-71.13294","20","6","4","4","1000","180.2","100.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:25:57","727","40.05649","-71.13296","20","6","4","4","1000","180.3","100.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:26:05","728","40.05278","-71.13299","20","6","4","4","1000","180.3","100.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:26:13","729","40.04906","-71.133","20","6","4","4","1000","180.2","100.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
