"PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"TWIN OTTER NOAA ","2021-03-07 13:31:44","478",43.02742,-70.28096,"20","11","1","1","1000","72.2","101.9","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:31:51","479",43.02843,-70.2767,"20","11","1","1","1000","72.1","100.6","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:32:00","480",43.02969,-70.27129,"20","11","1","1","1000","72.5","99.7","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:32:07","481",43.03066,-70.26712,"20","11","1","1","1000","72.5","98.8","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:32:15","482",43.03175,-70.26236,"20","11","1","1","1000","72.5","98.8","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:32:23","483",43.03284,-70.25758,"20","11","1","1","1000","73","99","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:32:31","484",43.03393,-70.25279,"20","11","1","1","1000","73","99.5","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:32:39","485",43.03502,-70.24794,"20","11","1","1","1000","72.8","100.9","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:32:48","486",43.03627,-70.24245,"20","11","1","1","1000","72.9","101.7","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:32:55","487",43.03724,-70.23813,"20","11","1","1","1000","73.3","102.4","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:33:04","488",43.03848,-70.23254,"20","11","1","1","1000","73","103.3","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:33:12","489",43.03959,-70.22757,"20","11","1","1","1000","72.8","102","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:33:21","490",43.04086,-70.22209,"20","11","1","1","1000","72.4","101.4","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:33:27","491",43.04171,-70.21844,"20","11","1","1","1000","72.5","100.2","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:33:35","492",43.04281,-70.21363,"20","11","1","1","1000","72.5","99.1","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:33:44","493",43.044,-70.20831,"20","11","1","1","1000","73.2","97.2","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:33:52","494",43.04507,-70.2036,"20","11","1","1","1000","72.6","98.3","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:34:00","495",43.04617,-70.19885,"20","11","1","1","1000","72.5","98.5","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:34:07","496",43.04712,-70.19471,"20","11","1","1","1000","72.8","98","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:34:16","497",43.04836,-70.18935,"20","11","1","1","1000","72.6","99.5","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:34:24","498",43.04948,-70.1845,"20","11","1","1","1000","72.4","101.4","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:34:31","499",43.05047,-70.18023,"20","11","1","1","1000","72.3","101.8","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:34:39","500",43.05162,-70.17535,"20","11","1","1","1000","72.3","101.6","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:34:47","501",43.05275,-70.17049,"20","11","1","1","1000","72.4","100.9","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:34:56","502",43.05402,-70.16501,"20","11","1","1","1000","72.8","101.1","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:35:04","503",43.05513,-70.16013,"20","11","1","1","1000","72.8","101.3","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:35:12","504",43.05623,-70.15527,"20","11","1","1","1000","73.1","100","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:35:20","505",43.05732,-70.15042,"20","11","1","1","1000","72.8","100.3","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:35:27","506",43.05826,-70.14621,"20","11","1","1","1000","73","99.2","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:35:35","507",43.05934,-70.1414,"20","11","1","1","1000","73.1","99","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:35:43","508",43.06041,-70.13666,"20","11","1","1","1000","72.9","97.9","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:35:51","509",43.06147,-70.13195,"20","11","1","1","1000","72.8","97.3","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:35:59","510",43.06253,-70.12721,"20","11","1","1","1000","73.2","98.6","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:36:07","511",43.06359,-70.12245,"20","11","1","1","1000","72.8","99","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:36:15","512",43.06469,-70.11761,"20","11","1","1","1000","73","100.6","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:36:23","513",43.06579,-70.11275,"20","11","1","1","1000","72.7","100.6","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:36:32","514",43.06702,-70.10726,"20","11","1","1","1000","73","101.4","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:36:39","515",43.06798,-70.10297,"20","11","1","1","1000","72.9","100.9","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:36:47","516",43.06906,-70.09811,"20","11","1","1","1000","73","100.5","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:36:56","517",43.07029,-70.09264,"20","11","1","1","1000","72.6","100.7","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:37:04","518",43.0714,-70.0878,"20","11","1","1","1000","72.9","100","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:37:12","519",43.07249,-70.083,"20","11","1","1","1000","72.6","98.9","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:37:20","520",43.07359,-70.07823,"20","11","1","1","1000","72.5","99.4","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:37:28","521",43.0747,-70.0734,"20","11","1","1","1000","72.7","101.6","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:37:35","522",43.07567,-70.06907,"20","11","1","1","1000","73.3","102.2","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:37:43","523",43.07676,-70.06411,"20","11","1","1","1000","73.6","103.5","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:37:51","524",43.07787,-70.05909,"20","11","1","1","1000","73.1","103.5","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:37:59","525",43.07898,-70.05411,"20","11","1","1","1000","73.1","102.7","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:38:07","526",43.08007,-70.04914,"20","11","1","1","1000","73.1","102.7","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:38:15","527",43.08119,-70.04421,"20","11","1","1","1000","72.9","102","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:38:24","528",43.08244,-70.03858,"20","11","1","1","1000","73.5","104.5","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:38:32","529",43.08354,-70.03349,"20","11","1","1","1000","73.3","105.4","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:38:40","530",43.08469,-70.02839,"20","11","1","1","1000","72.9","105.1","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:38:48","531",43.08583,-70.02334,"20","11","1","1","1000","73","104.1","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:38:57","532",43.0871,-70.01768,"20","11","1","1","1000","72.7","105.1","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:39:03","533",43.08797,-70.01387,"20","11","1","1","1000","72.6","105.2","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:39:11","534",43.08912,-70.00886,"20","11","1","1","1000","73.1","103.3","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:39:12","535",43.08912,-70.00886,"20","11","1","1","1000","73.1","103.3","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:39:20","536",43.09036,-70.00328,"20","11","1","1","1000","72.8","101.9","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:39:27","537",43.09134,-69.99899,"20","11","1","1","1000","72.3","101.8","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:39:35","538",43.09249,-69.99406,"20","11","1","1","1000","72.8","103.4","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:39:43","539",43.09367,-69.98906,"20","11","1","1","1000","71.9","104.1","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:39:51","540",43.09484,-69.98404,"20","11","1","1","1000","72.3","104.9","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:39:59","541",43.09603,-69.97888,"20","11","1","1","1000","72.7","108.3","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:40:07","542",43.09723,-69.97361,"20","11","1","1","1000","72.6","110","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:40:16","543",43.0986,-69.96764,"20","11","1","1","1000","72.6","109.5","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:40:23","544",43.09964,-69.96307,"20","11","1","1","1000","73.2","106.4","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:40:32","545",43.10088,-69.95742,"20","11","1","1","1000","73","101.6","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:40:40","546",43.10195,-69.95261,"20","11","1","1","1000","73.7","98.3","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:40:47","547",43.10287,-69.94845,"20","11","1","1","1000","73","97.6","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:40:55","548",43.10394,-69.94377,"20","11","1","1","1000","72.6","96.5","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:41:03","549",43.105,-69.93911,"20","11","1","1","1000","72.5","96.9","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:41:11","550",43.1061,-69.93439,"20","11","1","1","1000","72.7","98.6","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:41:19","551",43.10721,-69.92952,"20","11","1","1","1000","73.1","101.8","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:41:27","552",43.10833,-69.92455,"20","11","1","1","1000","72.5","103.4","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:41:35","553",43.10946,-69.91956,"20","11","1","1","1000","73","102.9","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:41:44","554",43.11071,-69.91399,"20","11","1","1","1000","73","102.1","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:41:52","555",43.1118,-69.90904,"20","11","1","1","1000","73.4","101.9","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:42:00","556",43.1129,-69.90407,"20","11","1","1","1000","73","103.4","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:42:08","557",43.11404,-69.899,"20","11","1","1","1000","72.9","105.1","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:42:16","558",43.1152,-69.89397,"20","11","1","1","1000","72.9","103.6","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:42:24","559",43.11633,-69.88898,"20","11","1","1","1000","72.5","103.6","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:42:33","560",43.11764,-69.88342,"20","11","1","1","1000","72.3","101.5","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:42:39","561",43.11847,-69.87978,"20","11","1","1","1000","72.8","100.2","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:42:49","562",43.11992,-69.87377,"20","11","1","1","1000","71.7","100","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:42:55","563",43.12077,-69.8701,"20","11","1","1","1000","72.6","103.3","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
